"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"1",1,30,120,105,1,NA,NA,44,15,24,39,3355,3355,1,3,1,3,-2,2,2,1,0,351,6,0,0.5000635
"2",1,30,120,105,1,NA,NA,44,15,24,39,9255,9255,1,2,1,2,2,-2,-2,0,1,726,6,1,0.5167056
"3",1,30,120,105,1,NA,NA,44,15,24,39,7599,7599,2,1,2,2,-2,2,2,1,2,705,5,1,0.6500338
"4",1,30,120,105,1,NA,NA,44,15,24,39,12555,12555,1,2,1,2,2,-2,2,0,3,788,5,1,0.5001514
"5",1,30,120,105,1,NA,NA,44,15,24,39,11599,11599,2,1,2,2,-2,2,2,1,4,769,5,1,0.4333771
"6",1,30,120,105,1,NA,NA,44,15,24,39,10099,10099,2,2,3,6,2,-2,-2,0,5,170,5,1,0.4332811
"7",1,30,120,105,1,NA,NA,44,15,24,39,999,999,2,1,2,2,2,-2,2,0,6,584,5,1,0.500028
"8",1,30,120,105,1,NA,NA,44,15,24,39,16299,16299,2,2,1,2,-2,2,-2,1,7,847,6,1,0.5333408
"9",1,30,120,105,1,NA,NA,44,15,24,39,3699,3699,2,3,2,6,-2,2,2,1,8,73,5,1,0.5000428
"10",1,30,120,105,1,NA,NA,44,15,24,39,12355,12355,1,3,2,6,-2,2,2,1,9,217,6,1,0.5333501
"11",1,30,120,105,1,NA,NA,44,15,24,39,7399,7399,2,2,1,2,2,-2,-2,0,10,702,6,1,0.4667356
"12",1,30,120,105,1,NA,NA,44,15,24,39,7299,7299,2,1,3,3,-2,2,-2,1,11,417,5,1,0.3333507
