ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
37,40,167.8,143.9,80,60,1,37,16,36,38,70100,2,1,-2,0,2,0,0,5,0,0,207,5,1,0.4832913
37,40,167.8,143.9,80,60,1,37,16,36,38,131100,2,2,-2,0,2,0,0,5,0,1,369,5,1,0.4334959
37,40,167.8,143.9,80,60,1,37,16,36,38,153100,2,2,-2,0,-2,0,4,5,0,2,418,5,1,0.3833012
37,40,167.8,143.9,80,60,1,37,16,36,38,11100,2,2,2,0,2,0,4,5,0,3,38,5,1,0.4168029
37,40,167.8,143.9,80,60,1,37,16,36,38,173500,1,1,2,0,2,0,4,5,0,4,564,5,1,0.3501351
37,40,167.8,143.9,80,60,1,37,16,36,38,162100,2,1,2,0,-2,0,0,6,45,5,435,6,1,0.5500432
37,40,167.8,143.9,80,60,1,37,16,36,38,109100,2,1,-2,0,2,0,0,6,45,6,311,6,1,0.500138
37,40,167.8,143.9,80,60,1,37,16,36,38,101100,2,1,2,0,2,0,4,6,45,7,288,6,1,0.5501852
37,40,167.8,143.9,80,60,1,37,16,36,38,27100,2,2,2,0,2,0,4,5,0,8,78,5,1,0.6666934
37,40,167.8,143.9,80,60,1,37,16,36,38,9100,2,1,-2,0,-2,0,4,5,0,9,28,5,1,0.4000251
37,40,167.8,143.9,80,60,1,37,16,36,38,107100,2,2,2,0,-2,0,0,6,45,10,301,6,1,0.5005871
37,40,167.8,143.9,80,60,1,37,16,36,38,111100,2,1,-2,0,2,0,0,5,0,11,319,5,1,0.500011
37,40,167.8,143.9,80,60,1,37,16,36,38,81100,2,2,-2,0,-2,0,4,5,0,12,242,5,1,0.4333794
37,40,167.8,143.9,80,60,1,37,16,36,38,4100,2,2,2,0,2,0,4,6,45,13,14,6,1,0.5001256
37,40,167.8,143.9,80,60,1,37,16,36,38,62100,2,1,-2,0,2,0,0,6,45,14,183,6,1,0.4834115
